No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
7,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,7,Arkansas,ATL,2012,Atlanta Hawks,FALSE,FALSE
77,Vladimir Radmanović,SF,6-10,227,"November 19, 1980",ba BA,10,,ATL,2012,Atlanta Hawks,FALSE,FALSE
12,Donald Sloan,PG,6-3,205,"January 15, 1988",us US,R,Texas A&M,ATL,2012,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,7,,ATL,2012,Atlanta Hawks,TRUE,FALSE
42,Jerry Stackhouse,SF,6-6,218,"November 5, 1974",us US,16,UNC,ATL,2012,Atlanta Hawks,FALSE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,2,Wake Forest,ATL,2012,Atlanta Hawks,TRUE,FALSE
24,Marvin Williams,SF,6-8,237,"June 19, 1986",us US,6,UNC,ATL,2012,Atlanta Hawks,TRUE,FALSE
34,Devin Harris,SG,6-3,185,"February 27, 1983",us US,8,Wisconsin,ATL,2013,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,5,Florida,ATL,2013,Atlanta Hawks,TRUE,FALSE
12,John Jenkins,SG,6-4,215,"March 6, 1991",us US,R,Vanderbilt,ATL,2013,Atlanta Hawks,TRUE,FALSE
44,Ivan Johnson,PF,6-8,230,"April 10, 1984",us US,1,"Oregon, Cal State San Bernardino",ATL,2013,Atlanta Hawks,TRUE,FALSE
30,Dahntay Jones,SF,6-6,225,"December 27, 1980",us US,9,"Rutgers University, Duke",ATL,2013,Atlanta Hawks,FALSE,FALSE
26,Kyle Korver,SF,6-7,212,"March 17, 1981",us US,9,Creighton,ATL,2013,Atlanta Hawks,FALSE,FALSE
8,Shelvin Mack,PG,6-3,203,"April 22, 1990",us US,1,Butler,ATL,2013,Atlanta Hawks,FALSE,FALSE
22,Anthony Morrow,SG,6-5,210,"September 27, 1985",us US,4,Georgia Tech,ATL,2013,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,9,,ATL,2013,Atlanta Hawks,FALSE,FALSE
7,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,8,Arkansas,ATL,2013,Atlanta Hawks,FALSE,FALSE
10,Johan Petro,C,7-0,247,"January 27, 1986",fr FR,7,,ATL,2013,Atlanta Hawks,FALSE,FALSE
32,Mike Scott,PF,6-7,237,"July 16, 1988",us US,R,Virginia,ATL,2013,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,8,,ATL,2013,Atlanta Hawks,TRUE,FALSE
92,DeShawn Stevenson,SG,6-5,210,"April 3, 1981",us US,12,,ATL,2013,Atlanta Hawks,FALSE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,3,Wake Forest,ATL,2013,Atlanta Hawks,TRUE,FALSE
4,Anthony Tolliver,SF,6-8,240,"June 1, 1985",us US,4,Creighton,ATL,2013,Atlanta Hawks,FALSE,FALSE
1,Jeremy Tyler,C,6-10,260,"June 21, 1991",us US,1,,ATL,2013,Atlanta Hawks,FALSE,FALSE
3,Lou Williams,SG,6-2,175,"October 27, 1986",us US,7,,ATL,2013,Atlanta Hawks,FALSE,FALSE
6,Pero Antić,C,6-11,260,"July 29, 1982",mk MK,R,,ATL,2014,Atlanta Hawks,TRUE,FALSE
14,Gustavo Ayón,C,6-10,250,"April 1, 1985",mx MX,2,,ATL,2014,Atlanta Hawks,FALSE,FALSE
42,Elton Brand,C,6-9,275,"March 11, 1979",us US,14,Duke,ATL,2014,Atlanta Hawks,FALSE,FALSE
5,DeMarre Carroll,SF,6-6,215,"July 27, 1986",us US,4,"Vanderbilt, Missouri",ATL,2014,Atlanta Hawks,FALSE,FALSE
7,Jared Cunningham,SG,6-4,195,"May 22, 1991",us US,1,Oregon State,ATL,2014,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,6,Florida,ATL,2014,Atlanta Hawks,TRUE,FALSE
12,John Jenkins,SG,6-4,215,"March 6, 1991",us US,1,Vanderbilt,ATL,2014,Atlanta Hawks,TRUE,FALSE
26,Kyle Korver,SG,6-7,212,"March 17, 1981",us US,10,Creighton,ATL,2014,Atlanta Hawks,FALSE,FALSE
8,Shelvin Mack,PG,6-3,203,"April 22, 1990",us US,2,Butler,ATL,2014,Atlanta Hawks,FALSE,FALSE
20,Cartier Martin,SF,6-7,220,"November 20, 1984",us US,5,Kansas State,ATL,2014,Atlanta Hawks,FALSE,FALSE
4,Paul Millsap,PF,6-7,257,"February 10, 1985",us US,7,Louisiana Tech,ATL,2014,Atlanta Hawks,FALSE,FALSE
31,Mike Muscala,PF,6-10,240,"July 1, 1991",us US,R,Bucknell,ATL,2014,Atlanta Hawks,TRUE,FALSE
2,James Nunnally,SF,6-7,208,"July 14, 1990",us US,R,UC Santa Barbara,ATL,2014,Atlanta Hawks,TRUE,FALSE
45,Dexter Pittman,C,6-11,308,"March 2, 1988",us US,3,Texas,ATL,2014,Atlanta Hawks,FALSE,FALSE
17,Dennis Schröder,PG,6-1,172,"September 15, 1993",de DE,R,,ATL,2014,Atlanta Hawks,TRUE,FALSE
32,Mike Scott,PF,6-7,237,"July 16, 1988",us US,1,Virginia,ATL,2014,Atlanta Hawks,TRUE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,4,Wake Forest,ATL,2014,Atlanta Hawks,TRUE,FALSE
3,Lou Williams,PG,6-2,175,"October 27, 1986",us US,8,,ATL,2014,Atlanta Hawks,FALSE,FALSE
6,Pero Antić,C,6-11,260,"July 29, 1982",mk MK,1,,ATL,2015,Atlanta Hawks,TRUE,FALSE
24,Kent Bazemore,SG,6-4,195,"July 1, 1989",us US,2,Old Dominion,ATL,2015,Atlanta Hawks,FALSE,FALSE
7,Elton Brand,C,6-9,275,"March 11, 1979",us US,15,Duke,ATL,2015,Atlanta Hawks,FALSE,FALSE
5,DeMarre Carroll,SF,6-6,215,"July 27, 1986",us US,5,"Vanderbilt, Missouri",ATL,2015,Atlanta Hawks,FALSE,FALSE
3,Austin Daye,SF,6-11,220,"June 5, 1988",us US,5,Gonzaga,ATL,2015,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,7,Florida,ATL,2015,Atlanta Hawks,TRUE,FALSE
12,John Jenkins,SG,6-4,215,"March 6, 1991",us US,2,Vanderbilt,ATL,2015,Atlanta Hawks,TRUE,FALSE
26,Kyle Korver,SG,6-7,212,"March 17, 1981",us US,11,Creighton,ATL,2015,Atlanta Hawks,FALSE,FALSE
8,Shelvin Mack,PG,6-3,203,"April 22, 1990",us US,3,Butler,ATL,2015,Atlanta Hawks,FALSE,FALSE
4,Paul Millsap,PF,6-7,257,"February 10, 1985",us US,8,Louisiana Tech,ATL,2015,Atlanta Hawks,FALSE,FALSE
31,Mike Muscala,PF,6-10,240,"July 1, 1991",us US,1,Bucknell,ATL,2015,Atlanta Hawks,TRUE,FALSE
33,Adreian Payne,PF,6-10,237,"February 19, 1991",us US,R,Michigan State,ATL,2015,Atlanta Hawks,TRUE,FALSE
17,Dennis Schröder,PG,6-1,172,"September 15, 1993",de DE,1,,ATL,2015,Atlanta Hawks,TRUE,FALSE
32,Mike Scott,PF,6-7,237,"July 16, 1988",us US,2,Virginia,ATL,2015,Atlanta Hawks,TRUE,FALSE
25,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch CH,8,,ATL,2015,Atlanta Hawks,FALSE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,5,Wake Forest,ATL,2015,Atlanta Hawks,TRUE,FALSE
24,Kent Bazemore,SF,6-4,195,"July 1, 1989",us US,3,Old Dominion,ATL,2016,Atlanta Hawks,FALSE,FALSE
10,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us US,2,Michigan,ATL,2016,Atlanta Hawks,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,12,Kansas,ATL,2016,Atlanta Hawks,FALSE,FALSE
7,Justin Holiday,SG,6-6,180,"April 5, 1989",us US,2,Washington,ATL,2016,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,8,Florida,ATL,2016,Atlanta Hawks,TRUE,FALSE
43,Kris Humphries,PF,6-9,235,"February 6, 1985",us US,11,Minnesota,ATL,2016,Atlanta Hawks,FALSE,FALSE
26,Kyle Korver,SG,6-7,212,"March 17, 1981",us US,12,Creighton,ATL,2016,Atlanta Hawks,FALSE,FALSE
8,Shelvin Mack,PG,6-3,203,"April 22, 1990",us US,4,Butler,ATL,2016,Atlanta Hawks,FALSE,FALSE
4,Paul Millsap,PF,6-7,257,"February 10, 1985",us US,9,Louisiana Tech,ATL,2016,Atlanta Hawks,FALSE,FALSE
31,Mike Muscala,C,6-10,240,"July 1, 1991",us US,2,Bucknell,ATL,2016,Atlanta Hawks,TRUE,FALSE
13,Lamar Patterson,SG,6-5,225,"August 12, 1991",us US,R,Pitt,ATL,2016,Atlanta Hawks,TRUE,FALSE
17,Dennis Schröder,PG,6-1,172,"September 15, 1993",de DE,2,,ATL,2016,Atlanta Hawks,TRUE,FALSE
32,Mike Scott,PF,6-7,237,"July 16, 1988",us US,3,Virginia,ATL,2016,Atlanta Hawks,TRUE,FALSE
25,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch CH,9,,ATL,2016,Atlanta Hawks,FALSE,FALSE
11,Tiago Splitter,C,6-11,245,"January 1, 1985",br BR,5,,ATL,2016,Atlanta Hawks,FALSE,FALSE
22,Edy Tavares,C,7-3,260,"March 22, 1992",cv CV,R,,ATL,2016,Atlanta Hawks,TRUE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,6,Wake Forest,ATL,2016,Atlanta Hawks,TRUE,FALSE
24,Kent Bazemore,SF,6-4,195,"July 1, 1989",us US,4,Old Dominion,ATL,2017,Atlanta Hawks,FALSE,FALSE
95,DeAndre' Bembry,SF,6-5,210,"July 4, 1994",us US,R,Saint Joseph's,ATL,2017,Atlanta Hawks,TRUE,FALSE
13,José Calderón,PG,6-3,200,"September 28, 1981",es ES,11,,ATL,2017,Atlanta Hawks,FALSE,FALSE
5,Malcolm Delaney,PG,6-3,190,"March 11, 1989",us US,R,Virginia Tech,ATL,2017,Atlanta Hawks,TRUE,FALSE
34,Mike Dunleavy,SF,6-9,230,"September 15, 1980",us US,14,Duke,ATL,2017,Atlanta Hawks,FALSE,FALSE
10,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us US,3,Michigan,ATL,2017,Atlanta Hawks,FALSE,FALSE
8,Dwight Howard,C,6-10,265,"December 8, 1985",us US,12,,ATL,2017,Atlanta Hawks,FALSE,FALSE
43,Kris Humphries,PF,6-9,235,"February 6, 1985",us US,12,Minnesota,ATL,2017,Atlanta Hawks,FALSE,FALSE
7,Ersan İlyasova,PF,6-9,235,"May 15, 1987",tr TR,8,,ATL,2017,Atlanta Hawks,FALSE,FALSE
30,Ryan Kelly,PF,6-11,230,"April 9, 1991",us US,3,Duke,ATL,2017,Atlanta Hawks,FALSE,FALSE
26,Kyle Korver,SG,6-7,212,"March 17, 1981",us US,13,Creighton,ATL,2017,Atlanta Hawks,FALSE,FALSE
4,Paul Millsap,PF,6-7,257,"February 10, 1985",us US,10,Louisiana Tech,ATL,2017,Atlanta Hawks,FALSE,FALSE
31,Mike Muscala,C,6-10,240,"July 1, 1991",us US,3,Bucknell,ATL,2017,Atlanta Hawks,TRUE,FALSE
14,Gary Neal,SG,6-4,210,"October 3, 1984",us US,6,"La Salle, Towson University",ATL,2017,Atlanta Hawks,FALSE,FALSE
13,Lamar Patterson,SG,6-5,225,"August 12, 1991",us US,1,Pitt,ATL,2017,Atlanta Hawks,TRUE,FALSE
12,Taurean Prince,SF,6-6,218,"March 22, 1994",us US,R,Baylor,ATL,2017,Atlanta Hawks,TRUE,FALSE
17,Dennis Schröder,PG,6-1,172,"September 15, 1993",de DE,3,,ATL,2017,Atlanta Hawks,TRUE,FALSE
32,Mike Scott,PF,6-7,237,"July 16, 1988",us US,4,Virginia,ATL,2017,Atlanta Hawks,TRUE,FALSE
25,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch CH,10,,ATL,2017,Atlanta Hawks,FALSE,FALSE
22,Edy Tavares,C,7-3,260,"March 22, 1992",cv CV,1,,ATL,2017,Atlanta Hawks,TRUE,FALSE
8,Luke Babbitt,SF,6-9,225,"June 20, 1989",us US,7,Nevada,ATL,2018,Atlanta Hawks,FALSE,FALSE
24,Kent Bazemore,SG,6-4,195,"July 1, 1989",us US,5,Old Dominion,ATL,2018,Atlanta Hawks,FALSE,FALSE
3,Marco Belinelli,SG,6-5,220,"March 25, 1986",it IT,10,,ATL,2018,Atlanta Hawks,FALSE,FALSE
95,DeAndre' Bembry,SF,6-5,210,"July 4, 1994",us US,1,Saint Joseph's,ATL,2018,Atlanta Hawks,TRUE,FALSE
16,Nicolás Brussino,SF,6-7,195,"March 2, 1993",ar AR,1,,ATL,2018,Atlanta Hawks,FALSE,FALSE
34,Tyler Cavanaugh,PF,6-9,238,"February 9, 1994",us US,R,George Washington,ATL,2018,Atlanta Hawks,TRUE,FALSE
0,Antonius Cleveland,SG,6-5,195,"February 2, 1994",us US,R,SE Missouri State,ATL,2018,Atlanta Hawks,TRUE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,R,Wake Forest,ATL,2018,Atlanta Hawks,TRUE,FALSE
14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us US,4,USC,ATL,2018,Atlanta Hawks,FALSE,FALSE
5,Malcolm Delaney,PG,6-3,190,"March 11, 1989",us US,1,Virginia Tech,ATL,2018,Atlanta Hawks,TRUE,FALSE
2,Tyler Dorsey,SG,6-5,183,"February 18, 1996",us US,R,Oregon,ATL,2018,Atlanta Hawks,TRUE,FALSE
6,Jeremy Evans,SF,6-9,200,"October 24, 1987",us US,6,Western Kentucky,ATL,2018,Atlanta Hawks,FALSE,FALSE
7,Ersan İlyasova,PF,6-9,235,"May 15, 1987",tr TR,9,,ATL,2018,Atlanta Hawks,FALSE,FALSE
8,Damion Lee,SG,6-5,210,"October 21, 1992",us US,R,"Drexel, Louisville",ATL,2018,Atlanta Hawks,TRUE,FALSE
11,Josh Magette,PG,6-1,160,"November 28, 1989",us US,R,Alabama-Huntsville,ATL,2018,Atlanta Hawks,TRUE,FALSE
3,Jaylen Morris,SG,6-5,185,"September 19, 1995",us US,R,Molloy,ATL,2018,Atlanta Hawks,TRUE,FALSE
31,Mike Muscala,C,6-10,240,"July 1, 1991",us US,4,Bucknell,ATL,2018,Atlanta Hawks,TRUE,FALSE
18,Miles Plumlee,C,6-11,249,"September 1, 1988",us US,5,Duke,ATL,2018,Atlanta Hawks,FALSE,FALSE
12,Taurean Prince,SF,6-6,218,"March 22, 1994",us US,1,Baylor,ATL,2018,Atlanta Hawks,TRUE,FALSE
17,Dennis Schröder,PG,6-1,172,"September 15, 1993",de DE,4,,ATL,2018,Atlanta Hawks,TRUE,FALSE
22,Isaiah Taylor,PG,6-3,170,"July 11, 1994",us US,1,Texas,ATL,2018,Atlanta Hawks,FALSE,FALSE
4,Andrew White,SF,6-7,210,"June 16, 1993",us US,R,"Nebraska, Syracuse",ATL,2018,Atlanta Hawks,TRUE,FALSE
10,Jaylen Adams,PG,6-0,225,"May 4, 1996",us US,R,St. Bonaventure,ATL,2019,Atlanta Hawks,TRUE,FALSE
1,Justin Anderson,SF,6-6,230,"November 19, 1993",us US,3,Virginia,ATL,2019,Atlanta Hawks,FALSE,FALSE
24,Kent Bazemore,SG,6-4,195,"July 1, 1989",us US,6,Old Dominion,ATL,2019,Atlanta Hawks,FALSE,FALSE
95,DeAndre' Bembry,SG,6-5,210,"July 4, 1994",us US,2,Saint Joseph's,ATL,2019,Atlanta Hawks,TRUE,FALSE
15,Vince Carter,PF,6-6,220,"January 26, 1977",us US,20,UNC,ATL,2019,Atlanta Hawks,FALSE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,1,Wake Forest,ATL,2019,Atlanta Hawks,TRUE,FALSE
4,Deyonta Davis,C,6-11,237,"December 2, 1996",us US,2,Michigan State,ATL,2019,Atlanta Hawks,FALSE,FALSE
14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us US,5,USC,ATL,2019,Atlanta Hawks,FALSE,FALSE
2,Tyler Dorsey,SG,6-5,183,"February 18, 1996",us US,1,Oregon,ATL,2019,Atlanta Hawks,TRUE,FALSE
5,Daniel Hamilton,SG,6-7,195,"August 8, 1995",us US,1,UConn,ATL,2019,Atlanta Hawks,FALSE,FALSE
3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us US,R,Maryland,ATL,2019,Atlanta Hawks,TRUE,FALSE
8,Isaac Humphries,C,7-0,255,"January 5, 1998",au AU,R,Kentucky,ATL,2019,Atlanta Hawks,TRUE,FALSE
5,B.J. Johnson,SF,6-7,200,"December 21, 1995",us US,R,"Syracuse, La Salle",ATL,2019,Atlanta Hawks,TRUE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,5,Maryland,ATL,2019,Atlanta Hawks,FALSE,FALSE
7,Jeremy Lin,PG,6-3,200,"August 23, 1988",us US,8,Harvard University,ATL,2019,Atlanta Hawks,FALSE,FALSE
18,Miles Plumlee,C,6-11,249,"September 1, 1988",us US,6,Duke,ATL,2019,Atlanta Hawks,FALSE,FALSE
22,Alex Poythress,PF,6-9,235,"September 6, 1993",us US,2,Kentucky,ATL,2019,Atlanta Hawks,FALSE,FALSE
12,Taurean Prince,SF,6-6,218,"March 22, 1994",us US,2,Baylor,ATL,2019,Atlanta Hawks,TRUE,FALSE
8,Jordan Sibert,SG,6-4,187,"August 1, 1992",us US,R,"Ohio State, Dayton",ATL,2019,Atlanta Hawks,TRUE,FALSE
6,Omari Spellman,PF,6-8,245,"July 21, 1997",us US,R,Villanova,ATL,2019,Atlanta Hawks,TRUE,FALSE
11,Trae Young,PG,6-1,164,"September 19, 1998",us US,R,Oklahoma,ATL,2019,Atlanta Hawks,TRUE,FALSE
45,Tyler Zeller,C,7-0,253,"January 17, 1990",us US,6,UNC,ATL,2019,Atlanta Hawks,FALSE,FALSE
95,DeAndre' Bembry,SG,6-5,210,"July 4, 1994",us US,3,Saint Joseph's,ATL,2020,Atlanta Hawks,TRUE,FALSE
4,Charlie Brown Jr.,SG,6-6,199,"February 2, 1997",us US,R,Saint Joseph's,ATL,2020,Atlanta Hawks,TRUE,FALSE
15,Vince Carter,PF,6-6,220,"January 26, 1977",us US,21,UNC,ATL,2020,Atlanta Hawks,FALSE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,2,Wake Forest,ATL,2020,Atlanta Hawks,TRUE,FALSE
33,Allen Crabbe,SG,6-5,212,"April 9, 1992",us US,6,California,ATL,2020,Atlanta Hawks,FALSE,FALSE
14,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us US,6,USC,ATL,2020,Atlanta Hawks,FALSE,FALSE
24,Bruno Fernando,C,6-9,240,"August 15, 1998",ao AO,R,Maryland,ATL,2020,Atlanta Hawks,TRUE,FALSE
0,Brandon Goodwin,PG,6-0,180,"October 2, 1995",us US,1,"Central Florida, Florida Gulf Coast",ATL,2020,Atlanta Hawks,FALSE,FALSE
2,Treveon Graham,SF,6-5,219,"October 28, 1993",us US,3,VCU,ATL,2020,Atlanta Hawks,FALSE,FALSE
3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us US,1,Maryland,ATL,2020,Atlanta Hawks,TRUE,FALSE
12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",us US,R,Virginia,ATL,2020,Atlanta Hawks,TRUE,FALSE
30,Damian Jones,C,6-11,245,"June 30, 1995",us US,3,Vanderbilt,ATL,2020,Atlanta Hawks,FALSE,FALSE
25,Alex Len,C,7-0,250,"June 16, 1993",ua UA,6,Maryland,ATL,2020,Atlanta Hawks,FALSE,FALSE
5,Jabari Parker,PF,6-8,245,"March 15, 1995",us US,5,Duke,ATL,2020,Atlanta Hawks,FALSE,FALSE
31,Chandler Parsons,PF,6-9,230,"October 25, 1988",us US,8,Florida,ATL,2020,Atlanta Hawks,FALSE,FALSE
22,Cam Reddish,SF,6-8,218,"September 1, 1999",us US,R,Duke,ATL,2020,Atlanta Hawks,TRUE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,10,Wake Forest,ATL,2020,Atlanta Hawks,TRUE,FALSE
1,Evan Turner,SG,6-6,220,"October 27, 1988",us US,9,Ohio State,ATL,2020,Atlanta Hawks,FALSE,FALSE
8,Tyrone Wallace,SG,6-5,198,"June 10, 1994",us US,2,California,ATL,2020,Atlanta Hawks,FALSE,FALSE
2,Paul Watson,SF,6-6,210,"December 30, 1994",us US,R,Fresno State,ATL,2020,Atlanta Hawks,TRUE,FALSE
11,Trae Young,PG,6-1,164,"September 19, 1998",us US,1,Oklahoma,ATL,2020,Atlanta Hawks,TRUE,FALSE
13,Bogdan Bogdanović,SG,6-5,220,"August 18, 1992",rs RS,3,,ATL,2021,Atlanta Hawks,FALSE,FALSE
15,Clint Capela,C,6-10,240,"May 18, 1994",ch CH,6,,ATL,2021,Atlanta Hawks,FALSE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,3,Wake Forest,ATL,2021,Atlanta Hawks,TRUE,FALSE
32,Kris Dunn,PG,6-3,205,"March 18, 1994",us US,4,Providence,ATL,2021,Atlanta Hawks,FALSE,FALSE
24,Bruno Fernando,C,6-9,240,"August 15, 1998",ao AO,1,Maryland,ATL,2021,Atlanta Hawks,TRUE,FALSE
8,Danilo Gallinari,PF,6-10,233,"August 8, 1988",it IT,11,,ATL,2021,Atlanta Hawks,FALSE,FALSE
0,Brandon Goodwin,PG,6-0,180,"October 2, 1995",us US,2,"Central Florida, Florida Gulf Coast",ATL,2021,Atlanta Hawks,FALSE,FALSE
18,Solomon Hill,PF,6-6,226,"March 18, 1991",us US,7,Arizona,ATL,2021,Atlanta Hawks,FALSE,FALSE
3,Kevin Huerter,SG,6-7,190,"August 27, 1998",us US,2,Maryland,ATL,2021,Atlanta Hawks,TRUE,FALSE
12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",us US,1,Virginia,ATL,2021,Atlanta Hawks,TRUE,FALSE
1,Nathan Knight,PF,6-8,253,"September 20, 1997",us US,R,William & Mary,ATL,2021,Atlanta Hawks,TRUE,FALSE
4,Skylar Mays,SG,6-4,205,"September 5, 1997",us US,R,LSU,ATL,2021,Atlanta Hawks,TRUE,FALSE
17,Onyeka Okongwu,C,6-8,235,"December 11, 2000",us US,R,USC,ATL,2021,Atlanta Hawks,TRUE,FALSE
22,Cam Reddish,SF,6-8,218,"September 1, 1999",us US,1,Duke,ATL,2021,Atlanta Hawks,TRUE,FALSE
7,Rajon Rondo,PG,6-1,180,"February 22, 1986",us US,14,Kentucky,ATL,2021,Atlanta Hawks,FALSE,FALSE
19,Tony Snell,SG,6-6,213,"November 10, 1991",us US,7,New Mexico,ATL,2021,Atlanta Hawks,FALSE,FALSE
6,Lou Williams,PG,6-2,175,"October 27, 1986",us US,15,,ATL,2021,Atlanta Hawks,FALSE,FALSE
11,Trae Young,PG,6-1,164,"September 19, 1998",us US,2,Oklahoma,ATL,2021,Atlanta Hawks,TRUE,FALSE
5,Cat Barber,PG,6-2,190,"July 25, 1994",us US,R,NC State,ATL,2022,Atlanta Hawks,TRUE,FALSE
13,Bogdan Bogdanović,SG,6-5,220,"August 18, 1992",rs RS,4,,ATL,2022,Atlanta Hawks,FALSE,FALSE
45,Chaundee Brown Jr.,SG,6-5,215,"December 4, 1998",us US,R,"Wake Forest, Michigan",ATL,2022,Atlanta Hawks,TRUE,FALSE
15,Clint Capela,C,6-10,240,"May 18, 1994",ch CH,7,,ATL,2022,Atlanta Hawks,FALSE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,4,Wake Forest,ATL,2022,Atlanta Hawks,TRUE,FALSE
2,Sharife Cooper,PG,6-1,180,"June 11, 2001",us US,R,Auburn,ATL,2022,Atlanta Hawks,TRUE,FALSE
10,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn SN,8,Louisville,ATL,2022,Atlanta Hawks,FALSE,FALSE
8,Danilo Gallinari,PF,6-10,233,"August 8, 1988",it IT,12,,ATL,2022,Atlanta Hawks,FALSE,FALSE
14,Malcolm Hill,SG,6-6,220,"October 26, 1995",us US,R,Illinois,ATL,2022,Atlanta Hawks,TRUE,FALSE
18,Solomon Hill,SF,6-6,226,"March 18, 1991",us US,8,Arizona,ATL,2022,Atlanta Hawks,FALSE,FALSE
3,Kevin Huerter,SF,6-7,190,"August 27, 1998",us US,3,Maryland,ATL,2022,Atlanta Hawks,TRUE,FALSE
12,De'Andre Hunter,SF,6-8,225,"December 2, 1997",us US,2,Virginia,ATL,2022,Atlanta Hawks,TRUE,FALSE
24,Wes Iwundu,SF,6-6,195,"December 20, 1994",us US,4,Kansas State,ATL,2022,Atlanta Hawks,FALSE,FALSE
1,Jalen Johnson,PF,6-9,220,"December 18, 2001",us US,R,Duke,ATL,2022,Atlanta Hawks,TRUE,FALSE
5,Kevin Knox,SF,6-7,215,"August 11, 1999",us US,3,Kentucky,ATL,2022,Atlanta Hawks,FALSE,FALSE
7,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr FR,5,,ATL,2022,Atlanta Hawks,FALSE,FALSE
4,Skylar Mays,SG,6-4,205,"September 5, 1997",us US,1,LSU,ATL,2022,Atlanta Hawks,TRUE,FALSE
17,Onyeka Okongwu,C,6-8,235,"December 11, 2000",us US,1,USC,ATL,2022,Atlanta Hawks,TRUE,FALSE
49,Cameron Oliver,SF,6-8,239,"July 11, 1996",us US,1,Nevada,ATL,2022,Atlanta Hawks,FALSE,FALSE
22,Cam Reddish,SF,6-8,218,"September 1, 1999",us US,2,Duke,ATL,2022,Atlanta Hawks,TRUE,FALSE
33,Lance Stephenson,SG,6-6,230,"September 5, 1990",us US,9,Cincinnati,ATL,2022,Atlanta Hawks,FALSE,FALSE
6,Lou Williams,PG,6-2,175,"October 27, 1986",us US,16,,ATL,2022,Atlanta Hawks,FALSE,FALSE
0,Delon Wright,SG,6-5,185,"April 26, 1992",us US,6,Utah,ATL,2022,Atlanta Hawks,FALSE,FALSE
11,Trae Young,PG,6-1,164,"September 19, 1998",us US,3,Oklahoma,ATL,2022,Atlanta Hawks,TRUE,FALSE
41,Saddiq Bey,SF,6-7,215,"April 9, 1999",us US,2,Villanova,ATL,2023,Atlanta Hawks,FALSE,FALSE
13,Bogdan Bogdanović,SG,6-5,220,"August 18, 1992",rs RS,5,,ATL,2023,Atlanta Hawks,FALSE,FALSE
15,Clint Capela,C,6-10,240,"May 18, 1994",ch CH,8,,ATL,2023,Atlanta Hawks,FALSE,FALSE
20,John Collins,PF,6-9,235,"September 23, 1997",us US,5,Wake Forest,ATL,2023,Atlanta Hawks,TRUE,FALSE
7,Jarrett Culver,SF,6-6,195,"February 20, 1999",us US,3,Texas Tech,ATL,2023,Atlanta Hawks,FALSE,FALSE
24,Bruno Fernando,C,6-9,240,"August 15, 1998",ao AO,3,Maryland,ATL,2023,Atlanta Hawks,TRUE,FALSE
2,Trent Forrest,SG,6-4,210,"June 12, 1998",us US,2,Florida State,ATL,2023,Atlanta Hawks,FALSE,FALSE
14,AJ Griffin,SF,6-6,222,"August 25, 2003",us US,R,Duke,ATL,2023,Atlanta Hawks,TRUE,FALSE
